y_true,y_pred,country,pos
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Costa Rica,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Mozambique,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Turkey,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Cape Verde,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,Tonga,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,El Salvador,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Angola,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Namibia,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Lao People's Democratic Republic,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
positive,positive,Bolivia,GS
