text,y_true,y_pred
"The sentiment of the following phrase: 'Finnair 's Tallinn-based subsidiary , Aero AS , carried 23,335 passengers , a decline of 60.8 % , on routes between Helsinki and the Baltic capitals and within Southern Finland .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'In January-August 2009 , imports by sea in container , lorry , and trailer units fell by 27.7 % and exports by 28.6 % from the corresponding period in 2008 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'Kiosk and cinema operations have suffered , in particular .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'Myllykoski , with one paper plant in Finland , one in the US and three in Germany , had revenues of EUR286m in the first half of 2010 and an operating loss of EUR12m , Reuters said .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'However , the company saw its net profit for the third quarter down to EUR1 .4 m from EUR1 .5 m for the corresponding period of 2009 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'Finnish shipping company Finnlines , of the Grimaldi Group , reports its net sales decreased to EUR 241.8 mn in January-June 2009 from EUR 384.0 mn in the corresponding period in 2008 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'Last year , 8.3 million passengers flew the airline , down 4 percent from 2007 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: '2009 3 February 2010 - Finland-based steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today it slipped to a larger-than-expected pretax loss of EUR46m in the fourth quarter of 2009 from a year-earlier profit of EUR45m .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,negative
"The sentiment of the following phrase: 'Making matters more difficult , the company said it has been grappling with higher oil and gas prices , which have pushed up the cost of energy , raw materials and transportation .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'In the Baltic countries , sales fell by 42.6 % .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
The sentiment of the following phrase: 'Scanfil issued a profit warning on 10 April 2006 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
"The sentiment of the following phrase: 'According to CEO Matti Perkonoja of the parent company HKScan , the company 's performance in the first quarter of 2010 has remained clearly below the level of the corresponding period in 2009 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'In the building and home improvement trade , net sales totalled EUR 1,173 mn , down from EUR 1,566 mn a year earlier .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
The sentiment of the following phrase: 'Glaston 's net profit for the third quarter of 2007 dropped to 2.4 mln euro ( $ 3.5 mln ) from 3.5 mln euro ( $ 5.1 mln ) for the corresponding period of 2006 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
The sentiment of the following phrase: 'Repeats sees 2008 operating profit down y-y ( Reporting by Helsinki Newsroom ) Keywords : TECNOMEN-RESULTS' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
The sentiment of the following phrase: 'Diluted earnings per share ( EPS ) declined to EUR 0.78 from EUR 1.76 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
"The sentiment of the following phrase: 'As a result , the company will temporarily lay-off 25 % of the whole personnel , approximately 270 persons at Kirkkonummi and Nivala factories .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: '( ADPnews ) - May 4 , 2010 - Finnish cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today its net profit declined to EUR 12.9 million ( USD 17m ) in the first quarter of 2010 from EUR 17 million in the correspond' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'In 2009 , Stora Enso 's net loss was EUR 879.7 million compared to EUR 673.4 million in the previous year .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'Operating loss totaled EUR 0.8 mn , compared to a profit of EUR 0.5 mn .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
The sentiment of the following phrase: 'Finnair 's total traffic decreased by 8.7 % in terms of revenue passenger kilometres .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
The sentiment of the following phrase: '25 March 2011 - Finnish electronics contract manufacturer Scanfil Oyj HEL : SCF1V said today its plan to merge wholly owned Scanfil EMS Group with Ojala-Yhtyma Oy has hit a snag as shareholders of the domestic rival rejected the deal .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
The sentiment of the following phrase: 'The majority of the company 's personnel in Finland is temporarily laid off from one to six weeks in the period from February to June 2009 period .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
"The sentiment of the following phrase: 'Stora Enso Oyj , the largest papermaker , in October said it would close four mills .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'Frost sold shares for $ 19 million at $ 6.06-7 .12 per share , compared with Friday 's high of $ 11.33 and low of $ 10.14 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
The sentiment of the following phrase: 'Finnish plumbing and heating systems supplier Uponor is temporarily laying off its whole workforce in Finland for two weeks as of mid-July 2009 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
"The sentiment of the following phrase: 'Finnish IT solutions provider Affecto Oyj HEL : AFE1V said today its slipped to a net loss of EUR 115,000 USD 152,000 in the second quarter of 2010 from a profit of EUR 845,000 in the corresponding period a year earlier .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,negative
The sentiment of the following phrase: 'The number of bodily injury cases quadrupled in 2000-2006 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
"The sentiment of the following phrase: 'Operating profit before non-recurring items was EUR 8.3 mn in the first nine months of 2008 , compared to EUR 8.4 in the corresponding period in 2007 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
The sentiment of the following phrase: 'GSK announced in November 2008 that it would close its operations in Dartford .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
The sentiment of the following phrase: 'The fair value of the company 's investment properties went down to EUR 2.768 billion at the end of 2009 from EUR 2.916 billion a year earlier .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
"The sentiment of the following phrase: 'Konecranes Oyj KCR1V FH fell 5.5 percent to 20.51 euros , the biggest fall since June .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'At 12.01 pm , the OMX Helsinki 25 was down 0.66 pct to 3,143.57 and the OMX Helsinki was 0.67 pct lower at 10,530.74 on 253 mln eur turnover .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'At 12.59 pm , the OMX Helsinki 25 index was 0.32 pct lower at 2,694.81 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: '`` However , the rapidly increasing costs and the strengthening of the euro were challenging for the whole industry , and they impacted on our results . ''' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,negative
"The sentiment of the following phrase: 'The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility ; contrary to earlier layoffs the company contracted the ranks of its office workers , the daily Postimees reported .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,neutral
The sentiment of the following phrase: 'The company said that its comparable operating profit for the January-June period fell short of last year 's corresponding performance .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
"The sentiment of the following phrase: 'Operating profit totaled EUR 6.7 mn , down from EUR 7.2 mn in the corresponding period in 2005 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
The sentiment of the following phrase: 'The dismissed staff members will now take the matter to court unless it can be settled outside .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
"The sentiment of the following phrase: '`` We can say that the number of deals has become normalized by the moment , and therefore we have decided to devalue our apartments now on sale , '' he added .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
The sentiment of the following phrase: 'Finnish waste management and cleaning group Lassila & Tikanoja Oyj ( L&T ) net profit went down to 32.2 mln euro ( $ 47.7 mln ) for 2007 from 35.3 mln euro ( $ 52.3 mln ) for 2006 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
"The sentiment of the following phrase: 'The pulp production in Finnish Kemij+�rvi will also be liquidated and about 1,100 employees loose their jobs .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
The sentiment of the following phrase: 'Profit before taxes decreased to EUR 31.6 mn from EUR 50.0 mn the year before .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,negative
"The sentiment of the following phrase: 'Cash flow after investments amounted to EUR45m , down from EUR46m .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'In the third quarter of fiscal 2008 Efore swung to a net loss of EUR 400,000 versus a net profit of EUR 200,000 for the corresponding period of fiscal 2007 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'In addition , a further 29 employees can be laid off until further notice and the whole workforce can be laid off for short periods if needed .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
The sentiment of the following phrase: 'The announcement comes two weeks before a key licensing agreement expires between between the two companies which are embroiled in a disagreement over royalty payments for Texas Instrument chips which use Qualcomm-patented technology .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
"The sentiment of the following phrase: 'According to Laavainen , Raisio 's food marketing used to be reactive and inconsistent .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'ADPnews - Feb 5 , 2010 - Finnish real estate investor Sponda Oyj HEL : SDA1V said today that it slipped to a net loss of EUR 81.5 million USD 11.8 m in 2009 from a profit of EUR 29.3 million in 2008 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,negative
"The sentiment of the following phrase: 'Operating result , excluding one-off items , totaled EUR 9.1 mn compared to EUR 10.6 mn in continuing operations , excluding one-off items in 2004 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
The sentiment of the following phrase: 'The acquisition of +_landsbanken Sverige in 2009 burdened the performance with EUR 3.0 mn .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
"The sentiment of the following phrase: 'In the reporting period , EPS stood at EUR0 .07 versus EUR0 .11 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'At present , the trade mark Pit-Produkt is little-known outside the North-West of Russia .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'Dolce & Gabbana has asked the European Union to declare Marimekko Corporation 's `` Unikko '' floral pattern trademark invalid , in a continuing dispute between the two companies .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
The sentiment of the following phrase: 'Sales by Seppala diminished by 6 per cent .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
The sentiment of the following phrase: 'The total need for staff cuts corresponds to about 300 man-years .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
The sentiment of the following phrase: 'Viking Line has canceled some services .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
The sentiment of the following phrase: 'And U.S. energy executives say high steel prices are threatening energy exploration .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
The sentiment of the following phrase: 'Operating profit fell to EUR 20.3 mn from EUR 74.2 mn in the second quarter of 2008 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
The sentiment of the following phrase: 'The airline 's share price closed down slightly at (  x20ac ) 12.51 ( $ 15US .74 ) in Helsinki .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
"The sentiment of the following phrase: 'The company 's annual loss amounted to EEK 18mn , compared to a profit of EEK 7.3 mn in 2008 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
The sentiment of the following phrase: 'The Finnish daily Kauppalehti surmises that Finnish supplier Rautaruukki has raised its prices above Aker 's comfort zone .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
The sentiment of the following phrase: 'Subscription sales decreased slightly .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
"The sentiment of the following phrase: 'JP Morgan expects that Scala will lower Nobel Biocare 's growth forecast for 2007 from the current guidance of 23-25 pct , as well as the operating margin target from the current 34-35 pct .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'Temporary lay-offs , affecting the entire workforce , will also be implemented .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'The dollar fell , though , against the pound and the yen .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'Konecranes has previously communicated an estimated reduction of about 1,600 employees on group level in 2009 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'According to Finnish petrol station chain St1 's managing director Kim Wiio , the company was forced to make purchases with rising prices in the first half of 2008 , and now consumer prices are going down almost daily due to competition .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'Sales in Finland decreased by 10.5 % in January , while sales outside Finland dropped by 17 % .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
The sentiment of the following phrase: 'Operating profit fell to EUR 23.26 mn from EUR 32.86 mn .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
"The sentiment of the following phrase: 'Finnish Scanfil , a contract manufacturer and systems supplier for communication and industrial electronics reports net sales of EUR 108.7 mn in the first half of 2008 , down from EUR 111.1 mn a year earlier .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'At 1.33 pm , the OMX Helsinki 25 was 0.30 pct lower at 2,463.67 and the OMX Helsinki was down 0.37 pct at 8,537.42 on volume of 256 mln eur .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'Operating profit for the 12-month period decreased from EUR5 .4 m while net sales increased from EUR62 .0 m , as compared to the financial year 2004 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'Sales in Finland decreased by 2.0 % , and international sales decreased by 9.3 % in terms of euros , and by 15.1 % in terms of local currencies .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
The sentiment of the following phrase: 'Operating profit decreased to EUR 16mn from EUR 21.1 mn in 2008 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
The sentiment of the following phrase: 'The number of salaried employees and group administration employees to be dismissed from the Sievi units is 17 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
"The sentiment of the following phrase: 'Finnish Suominen Corporation that makes wipes , nonwovens , and flexible packaging , expects changes in the market situation to reduce sales of Suominen 's nonwovens and wet wipes from the previously estimated volumes .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
The sentiment of the following phrase: 'Operating profit in the fourth quarter went down to EUR3m from EUR4 .2 m for the corresponding period of 2009 as it included costs of growth projects .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
"The sentiment of the following phrase: 'In Finland , metal sector company Componenta is laying off temporarily the staff of its Pori mill from Christmas 2008 till 6 January 2009 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
The sentiment of the following phrase: 'It is the most awkward thing to use if you 're holding the phone with one hand .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
The sentiment of the following phrase: 'Orion 's net profit for the third quarter of 2007 decreased to 36.5 mln euro ( $ 52.1 mln ) from 40.3 mln euro ( $ 57.5 mln ) a year earlier .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
The sentiment of the following phrase: 'Operating profit excluding non-recurring items totaled EUR 5.4 mn compared to EUR 5.5 mn in the corresponding period in 2007 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
"The sentiment of the following phrase: 'Sales at the Tiimari business went down by 8 % to EUR 11.8 million , while Gallerix stores saw 29 % growth to EUR 2 million .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'However , this increases signaling traffic which wastes network resources and allows fewer smartphones to connect .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
The sentiment of the following phrase: 'Most of the layoffs will be in Finland .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
The sentiment of the following phrase: 'Nokia Siemens Networks has struggled to make a profit in the past two years .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
The sentiment of the following phrase: '- The Group -� s result before taxes was EUR -1.9 ( -3.0 ) million .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
"The sentiment of the following phrase: 'Finnish Bank of +_land reports operating profit of EUR 2.2 mn in the first quarter of 2010 , down from EUR 6.3 mn in the corresponding period in 2009 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: '( ADP News ) - Jan 22 , 2009 - Finnish mobile phones maker Nokia Oyj ( OMX : NOK1V ) said today its operating profit decreased to EUR 5 billion ( USD 6.5 bn ) for 2008 from EUR 8 billion for 2007 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
The sentiment of the following phrase: 'Performance in 2006 was impacted by the consolidation trend in the telecom sector and the overall and structural changes in the contract manufacturing market in telecommunications technology and industrial electronics .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
"The sentiment of the following phrase: 'In Sweden , there is an oversupply of pharmacies .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'Divisional sales demand in the half remained `` inconsistent '' , it added .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
The sentiment of the following phrase: 'This is bad news for the barbeque season .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
"The sentiment of the following phrase: 'Copper , lead and nickel also dropped ... HBOS ( HBOS ) plummeted 20 % to 70.3 pence after saying this year+� ??' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'When the web user clicks on the link contained in the mail , he finds himself on a bogus site that imitates that of his bank , and which retrieves his personal banking data .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
The sentiment of the following phrase: 'Consolidated operating profit from continuing operations decreased by 62.3 % to EUR 51.2 mn from EUR 135.7 mn in 2007 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
"The sentiment of the following phrase: 'In Finland , OP-Pohjola 's staff union is boycotting the group 's insurance sales tasks because the company has refused to take the sale of insurance into account in determining wages .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'ADPnews - Sep 28 , 2009 - Finnish silicon wafers maker Okmetic Oyj HEL : OKM1V said it will reduce the number of its clerical workers by 22 worldwide as a result of personnel negotiations completed today .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
The sentiment of the following phrase: 'Hobby Hall 's sales decrease 26 pct due to implementing a new information system that involved changing in the principal of posting sales .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
"The sentiment of the following phrase: 'The workforce will be reduced also in the Amsterdam office , in the Netherlands .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
The sentiment of the following phrase: 'The company initially estimated that it would cut up to 30 jobs .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
The sentiment of the following phrase: 'Finnish forest industry group Stora Enso Oyj issued on Thursday ( 20 March ) a profit warning for the first quarter 2008 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
"The sentiment of the following phrase: 'Finnish plumbing and heating systems supplier Uponor 's net sales from continuing operations decreased by 9.4 % in 2008 to EUR 949.2 mn from EUR 1,047.4 mn in 2007 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
The sentiment of the following phrase: 'Pharmaceuticals group Orion Corp reported a fall in its third-quarter earnings that were hit by larger expenditures on R&D and marketing .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,neutral
"The sentiment of the following phrase: 'In the Baltic countries , development of operations and reorganisation continued , and non-recurring items related to the takeover process lowered earnings .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'ADPnews - Jul 17 , 2009 - Finland-based steel maker Rautaruukki Oyj Ruukki HEL : RTRKS said today it slipped to a net loss of EUR 184 million USD 259.7 m for the first half of 2009 from a net profit of EUR 2' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,neutral
"The sentiment of the following phrase: 'Cerberus Capital Management LP-backed printing paper maker NewPage Corp. has posted mixed second-quarter results , casting a cloud over its planned initial public offering .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'Operating profit totalled EUR 30.2 mn , down from EUR 43.8 mn a year earlier .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'Managing Director 's comments : `` Net sales for the first quarter were notably lower than a year before , especially in Finland , Russia and the Baltic countries .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
The sentiment of the following phrase: 'L&T 's net profit for the whole 2010 dropped to EUR 36 million from EUR 45 million for 2009 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
"The sentiment of the following phrase: 'Finnish electronics contract manufacturer Scanfil reports net sales of EUR 58.9 mn in the second quarter of 2007 , down from EUR 62.4 mn a year earlier .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
The sentiment of the following phrase: 'UPM stock fell 3 percent to EURO 12.49 $ 17.24 in early afternoon trading in Helsinki .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
The sentiment of the following phrase: 'Sanoma News ' advertising sales decreased by 22 % during the year .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
"The sentiment of the following phrase: 'On top of that , the US Commerce Department published worse-than-expected construction spending figures for November .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'Profitability ( EBIT % ) was 13.6 % , compared to 14.3 % in Q2 2009 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
The sentiment of the following phrase: 'Finnlines estimated in its annual general meeting that 2008 will be financially a tough year due to large investments .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
The sentiment of the following phrase: 'Also construction expenses have gone up in Russia .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,negative
The sentiment of the following phrase: 'Comparable operating profit decreased to EUR 13.8 mn from EUR 17.1 mn in the corresponding period in 2005 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
The sentiment of the following phrase: 'EB announced in its stock exchange release on November 18th 2008 that J.T. Bergqvist has resigned from the chairmanship and membership of the Board of EB .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
The sentiment of the following phrase: 'Revenue in the quarter fell 8 percent to ( EURO ) 2.4 billion compared to a year earlier .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
"The sentiment of the following phrase: 'In sales volume , Coca-Cola 's market share has decreased by 2.2 % to 24.2 % .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'Finnish software and hardware developer Elektrobit Oyj HEL : EBG1V , or EB , said today it will temporarily lay off up to 200 people for a maximum of 90 day in Finland , aiming to achieve cost savings of EUR 1.7 million USD 2m in the second half of 2010 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
The sentiment of the following phrase: 'Earnings per share EPS in 2005 decreased to EUR0 .66 from EUR1 .15 in 2004 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
"The sentiment of the following phrase: 'Most of the permanent layoffs will be in the plywood and sawn timber sectors of the Finnish company 's operations at several domestic mills , where earlier this year it temporarily laid off some 1,200 workers to save costs .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'Thanks to the internet , consumers compare products more than previously and Finnish companies are not competitive .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'ADP News - May 29 , 2009 - Bank of America BofA downgraded today its ratings on Swedish-Finnish paper maker Stora Enso Oyj HEL : STERV and on Finnish sector player UPM-Kymmene Oyj HEL : UPM1V to `` underperf' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'Operating profit for the 12-month period decreased from EUR2 .9 m while turnover increased from EUR24 .5 m , as compared to the financial year 2004 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'Operating profit for the six-month period decreased from EUR21m , while net sales increased from EUR436 .9 m , as compared to the corresponding period in 2007 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'The OMX Nordic 40 OMXN40 index , comprising the 40 most traded Nordic stocks on the Nasdaq OMX exchange , closed down 0.87 % at 1,064.14 points on Thursday .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'Operating loss totalled EUR 12.7 mn , compared to a profit of EUR 17.7 mn in the first half of 2008 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'A total of 16.5 mn passenger ship journeys took place in the northern Baltic Sea in 2007 , slightly down from 16.5 mn in 2006 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
The sentiment of the following phrase: 'Okmetic expects its net sales for the first half of 2009 to be less than in 2008 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
The sentiment of the following phrase: 'Return on capital employed ROCE was a negative 2.3 % compared to 11.3 % in 2007 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
The sentiment of the following phrase: 'Device volume in the area decreased by 21 % to 2.7 mn units .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
The sentiment of the following phrase: 'Finnish laboratory liquid handling and diagnostic test systems developer Biohit Oyj OMX Helsinki : BIOBV issued on Tuesday 3 June a profit warning for the financial year 2008 .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,
The sentiment of the following phrase: 'Cash Flow from Operations for the most recent quarter also reached a eight year low .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is,,negative
"The sentiment of the following phrase: 'The total headcount reduction will be 50 persons , the company said .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,
"The sentiment of the following phrase: 'Profit before taxes was EUR 4.0 mn , down from EUR 4.9 mn .' is                 Positive               Negative               Neutral               Cannot be determined               Solution: The correct option is",,negative
