sentiment,text,predicted_sentiment
positive,A memorandum of understanding on cooperation between the Finnish Global Chemical Company KEMIRA and Vietnam National Chemicals Group ( Vinachem ) was signed on this occasion .,neutral
positive,"`` We continued actively to focus R&D and to position our offering away from point solutions towards dynamic end-to-end solutions , '' Ervio stated .",neutral
positive,LONDON MarketWatch -- Nokia nok said it 's won a five-year services contract to run Hutchison Essar 's network operations in nine locations in India .,neutral
positive,The new technology improves the glass quality and consistency while increasing throughput .,positive
positive,Production will expand to other of Elcoteq 's locations including Mexico and Hungary during 2010 .,neutral
positive,"( ADP News ) - Oct 31 , 2008 - Finnish food company Raisio Oyj ( OMX : RAIVV ) said today that its net profit jumped to EUR 16.4 million ( USD 20.9 m ) for the first nine months of 2008 from EUR 1.1 million for the same period of 2",positive
positive,"At first the contract envisaged the construction of three ferryboats with an option for two more units , further confirmed at a total value of 500 mln euro ( $ 645.8 mln ) .",neutral
positive,"According to PKC , the acquisition would bring a significant addition to PKC 's customer base .",positive
positive,With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability .,positive
positive,"Biohit and VWR have been in close cooperation for a number of years in the US , where Biohit is one of VWR 's focus suppliers .",neutral
positive,Production capacity will increase from 36 000 to 85 000 tonnes per year and the raw material will continue to be recycled paper and board .,positive
positive,Lean System supports change management and component purchasing extremely well .,positive
positive,"ADP News - Nov 13 , 2008 - Finnish printed circuit board PCB maker Aspocomp Group Oyj OMX : ACG1V said today that its net loss narrowed to EUR 2 million USD 2.5 m in the first nine months of 2008 from EUR 57",neutral
positive,Finnish Bank of +_land reports its operating profit rose to EUR 21.3 mn in the second quarter of 2009 from EUR 6.1 mn in the corresponding period in 2008 .,positive
positive,"Finnish lifting equipment maker Kone Oyj said on October 4 , 2007 it won an order worth 15 mln euro $ 21.2 mln to deliver a total of 53 custom designed elevators to Norwegian shipbuilder Aker Yards ASA .",neutral
positive,"According to ACNielsen 's ScanTrack study for the period week 10 of 2005 to week 9 of 2006 , Coca-Cola is the market leader in soft drinks in Finland .",positive
positive,"Consumer products manufacturer Fiskars Corp. will open a distribution and warehouse center in Southaven , creating 100 jobs .",neutral
positive,"KAUKO-TELKO LTD PRESS RELEASE 19.06.2007 AT 14.00 1 ( 1 ) Telko Group ( Kauko-Telko ) is expanding its strategic partnership with BP Industrial Lubricants & Services ( BP ILS ) by acquiring total ownership of BP 's Swedish retail company , Molub-Alloy AB .",neutral
positive,A new production line is being completed for the contract production of hormone treatments .,neutral
positive,"Operating profit was EUR 11.07 mn , up from EUR 8.65 mn .",positive
positive,"According to Viking Line 's Managing Director , Nils-Erik Eklund , the company 's Board of Directors is very satisfied with Viking Line 's performance .",positive
positive,"( ADP News ) - Sep 30 , 2008 - Finnish security and privacy software solutions developer Stonesoft Oyj said today that it won a USD 1.9 million ( EUR 1.3 m ) order to deliver its StoneGate network security products to an unnamed Russian te",neutral
positive,Ruukki signed the contract with Norwegian company Veidekke Entreprenor AS .,neutral
positive,"Net sales went up by 1 % year-on-year to EUR 29 million , affected by the business acquisitions , realized during the previous financial period , the effect of which was EUR 5.1 million on the review period .",positive
positive,Operating income rose to EUR 696.4 mn from EUR 600.3 mn in 2009 .,positive
positive,"Exports accounted for 65.4 % of net sales , representing an all time record for the company .",positive
positive,"Advertising and circulation revenues grew by 3.4 % and by 0.4 % , respectively .",positive
positive,"The decision to sell a share in Lenenergo was reached in line with Fortum 's strategic plans to invest mainly in generating assets in Russia , while Lenenergo is a grid company , the press release said .",neutral
positive,"firm 28 October 2009 - Finnish lifting equipment maker Konecranes Oyj HEL : KCR1V said today it acquired US Machine Tool Solutions Unlimited in Cincinnati , Ohio , for an undisclosed sum .",neutral
positive,"Finland 's Nokian Tyres and Kazakhstan 's Ordabasy Corporation signed an agreement to build a plant in Astana to produce car tires , Ordabasy chairman Dinmukhamet Idrisov said at a press conference .",neutral
positive,The price for logs has clearly improved from 2009 and also the price of pulpwood has gone up .,positive
positive,"Kesko pursues a strategy of healthy , focused growth concentrating on sales and services to consumer-customers .",neutral
positive,The contract was signed in August with Papua New Guinea-based Lihir Gold Ltd ASX : LGL .,neutral
positive,"The previously concluded adaptation measures concerning the other personnel are adequate for the time being , Raute said .",neutral
positive,It is a solid credit that has been compared to a DZ Bank or a Rabobank .,positive
positive,"`` UPM 's deliveries increased during the third quarter by 4 percent , and the efficiency of operations improved , '' Chief Executive Jussi Pesonen said .",positive
positive,"Finnair expands : Finnair plans to add more flights on routes to Hong Kong , India and Russia .",neutral
positive,"Via the move , the company aims annual savings of some EUR3m , the main part of which are expected to be realized this year .",neutral
positive,"At the seminar , a memorandum of understanding on co-operation was signed between the Finnish Kemira Company and Vietnam National Chemical Corporation .",neutral
positive,"Kesko pursues a strategy of healthy , focused growth concentrating on sales and services to consumer-customers .",neutral
positive,Operating profit rose to EUR 13.1 mn from EUR 8.7 mn in the corresponding period in 2007 representing 7.7 % of net sales .,positive
positive,"Comparable net sales are expected to increase more than 10 % in 2008 , in line with group target .",positive
positive,- UPM-Kymmene upgraded to ` in-line ' from ` underperform ' by Goldman Sachs .,positive
positive,"In the second quarter of 2010 , the group 's net profit rose to EUR 3.1 million from EUR 2.5 million in April-June 2009 .",positive
positive,Passenger-related revenue rose by 5.1 % to EUR 460.8 mn from EUR 438.5 mn in 2009 .,positive
positive,`` The additional flight linking Mumbai with Helsinki was dictated by the strong traffic demand between Asia and Europe .,positive
positive,"However , the broker gave an `` outperform '' recommendation on the stock .",positive
positive,`` Our design team has long admired Marimekko 's vivid patterns and colors .,positive
positive,He believes that the soy-oats have a good chance of entering the UK market .,positive
positive,27 January 2011 - Finnish IT solutions provider Affecto Oyj ( HEL : AFE1V ) said today it has won a EUR1 .2 m ( USD1 .6 m ) contract from state-owned Lithuanian Social Insurance Institution ( SODRA ) .,neutral
positive,"`` Last year , Finnair recorded a 32.6-percent growth on the Asian sector , carrying more than 1.10 million passengers between the two continents . ''",positive
positive,Technical indicators for the stock are bullish and S&P gives NOK a positive 4 STARS out of 5 buy ranking .,positive
positive,Finnish handling systems company Cargotec Oyj ( HEL : CGCBV ) said today that it won a EUR 13 million ( USD 16.6 m ) contract to deliver MacGregor hatch covers for ships ordered by Norwegian shipowner Grieg Shipping .,neutral
positive,"Earnings per share for January-June 2010 were EUR0 .30 , an increase of 20 % year-on-year EUR0 .25 .",positive
positive,"Tallink claims the watertight doors of both Vana Tallinn and Regina Baltica , including their electrical systems , are fully in working order .",neutral
positive,The talks are aimed at restructuring operations and cutting costs .,neutral
positive,Actions to improve operational efficiency and adjust operations are expected to deliver annualised permanent cost savings of around EUR 4.5 million and will be effected mostly during the first half of 2010 .,positive
positive,"Last year the company raised its turnover to approximately 7 million litas EUR 2 mln , from 6.1 million litas in 2004 .",neutral
positive,"Finland 's Neste Oil has been awarded the Chemical Industry Federation of Finland 's Innovation Award for its NExBTL technology , which enables biodiesel to be produced from vegetable oil and animal fat .",positive
positive,"In the beginning of this year , Wartsila had secured an order to deliver four gas-fuelled main engines and propulsion machinery for the same vessel .",neutral
positive,"Finnish investment group Panostaja Oyj said its net profit went up to 8.6 mln euro $ 11.4 mln in fiscal 2005-06 , ended October 31 , 2006 , from 2.8 mln euro $ 3.7 mln in the same period of fiscal 2004-05 .",positive
positive,After the renovation the biggest moulding line in the Orhangazi foundry is the most modern line in Europe .,neutral
positive,This combined with foreign investments creates interesting opportunities for Solteq .,positive
positive,The company plans to expand into the international market through its subsidiaries and distributors from 2011 onwards .,neutral
positive,Viking Line manages well with its current ferries .,neutral
positive,"In the autumn , it plans to expand service to St. Petersburg and Moscow and launch service to Yekaterinburg , Russia , flying there three times a week .",neutral
positive,"Cargotec Corporation , Press Release , August 26 , 2008 at 10 a.m. Finnish time Cargotec 's MacGREGOR business area providing marine cargo handling and offshore load handling solutions has received significant offshore crane retrofit order .",positive
positive,NASDAQ-listed Yahoo Inc has introduced a new service that enables Malaysians to take their favorite Internet content and services with them on their mobile phones .,neutral
positive,Cash flow from operations rose to EUR 52.7 mn from EUR 15.6 mn in 2007 .,positive
positive,The stock rose for a third day on Tuesday bringing its three-day rise to GBX10 .50 or 1.8 % .,neutral
positive,"Ruukki has signed a contract to deliver and install the steel structures for a bridge over the Kyronsalmi strait in Savonlinna , Finland .",neutral
positive,Finnish plumbing and heating systems supplier Uponor Corporation ( OMX Helsinki : UNR1V ) said on Tuesday ( 12 August ) that its board of directors has authorised the management to proceed with a company-wide cost reduction program .,neutral
positive,EuroChem CFO Andrey Ilyin said : `` This facility marks another important step for EuroChem in securing the long-term financing necessary for our potash and other strategic projects '' .,positive
positive,"Based upon its unique fiber expertise and innovative approach , the company has a strong market position in several business areas in which it operates .",positive
positive,Finnish cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today its net profit rose to EUR 24.1 million ( USD 33.6 m ) in the third quarter of 2010 from EUR 17.9 million a year earlier .,positive
positive,Net sales of the Vegetable Oil Business rose to EUR 10.6 mn from EUR 10.1 mn .,positive
positive,"In Sweden , operating profit for the period under review totaled EUR 3.4 mn , up 30.8 % from the corresponding period in 2005 .",positive
positive,EuroChem CFO Andrey Ilyin said : `` This facility marks another important step for EuroChem in securing the long-term financing necessary for our potash and other strategic projects '' .,positive
positive,Metso will supply the equipment for two process lines at Northland Resources ' new Kaunisvaara iron ore project in Sweden which exploits Tapuli and Sahavaara iron ore deposits .,neutral
positive,The acquisition is part of Ramirent 's strategy to strengthen its position in selected locations .,positive
positive,YIT says the acquisition is a part of its strategy for expansion in Central and Eastern European markets .,neutral
positive,Ponsse projects the forest machine markets to improve more than expected in 2010 from the previous year .,positive
positive,Paper maker Stora Enso Oyj said Friday it has been acquitted of charges that it participated in a paper price-fixing conspiracy in the United States .,neutral
positive,The company expects its net sales in the first half of 2008 to reach the previous year 's level .,neutral
positive,"` Our strategic cooperation with Rentakran brings us new customers and already-working relationships with the authorities of the new territories , ' said Jarmo Laasanen , a senior manager at Cramo .",positive
positive,"Lifetree was founded in 2000 , and its revenues have risen on an average by 40 % with margins in late 30s .",positive
positive,"Tiimari Latvian representative Ineta Zaharova said that the company earned LVL 122,000 in 2005 profit , which is 20 times more that in 2004 .",neutral
positive,Metso said it has won an order worth around 40 mln eur to supply a kraftliner board machine to China 's Lee & Man Paper Co. .,neutral
positive,"Last week , the Finnish metals and technology group announced plans to sell more than 80 percent of its technology unit to further the company 's strategic goal of becoming the world 's largest stainless steel maker .",positive
positive,` By separating side businesses we will be able to faster expand and develop Tapro retail network .,positive
positive,"Sales are expected to increase in the end of the year 2006 , however .",positive
positive,"Cash flow from operations totalled EUR 7.4 mn , compared to a negative EUR 68.6 mn in the second quarter of 2008 .",negative
positive,"ADPnews - Jun 30 , 2009 - Finnish stainless steel maker Outokumpu Oyj HEL : OUT1V said yesterday it signed a three-year EUR 900 million USD 1.3 bn revolving credit facility .",neutral
positive,"Section : Regional News - The demand in Finnair 's Asian traffic , measured in passenger kilometers , was up 34.9 % in August compare to last year .",positive
positive,The concept enables a commercially affordable way to manufacture high-quality TCO coated glass for the solar industry .,positive
positive,Finnish construction group Lemmink+�inen has been awarded two road building contracts by the Lithuanian transport administration .,neutral
positive,"In the Homeware area , Fiskars provides leading branded products for home , kitchen , and interior design .",neutral
positive,"Nokia Multimedia 's net sales totaled EUR 5.7 bn , up 45 % from the corresponding period in 2005 .",positive
positive,FINANCING OF ASPOCOMP 'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs .,positive
positive,"Speaking to just-drinks today , a spokesperson for Olvi said : `` We have performed very well in all four countries we operate in - namely , Finland , Estonia , Latvia and Lithuania . ''",positive
positive,"The contract covers HDO platform , AC800 and CXE880 optical Fttb nodes designed to increase the forward and return path capacity of the transmission networks .",neutral
positive,It is now the leading private road ambulance service company in Finland .,neutral
positive,"It projected revenue of $ 2.2 billion to $ 2.3 billion , slightly higher than analyst estimates of $ 2.19 billion .",positive
positive,"HELSINKI ( Thomson Financial ) - Kone said it has won four orders in Saudi Arabia , United Arab Emirates and Qatar worth 40 mln eur .",neutral
positive,Poyry is recognized as one of the world 's leading advisors to the global forestry industry .,positive
positive,The ` buy ' recommendation was reiterated .,positive
positive,Operating profit rose to EUR 4.7 mn from EUR 3.6 mn .,positive
positive,"Both operating profit and net sales for the three-month period increased , respectively from EUR15 .1 m and EUR131 .5 m , as compared to the corresponding period in 2005 .",positive
positive,"We can choose the most efficient , best overall value option for our customers already at the bidding stage .",positive
positive,"The company still expects its turnover in 2010 to slightly increase from the level of 2009 , adding that `` market predictability is still too poor for trustworthy forecasts on the market development of the contract manufacturing business during the current year '' .",negative
positive,Through this transaction we are able to participate in developing the industry .,positive
positive,"Russian export duties will activate harvesting in Finland , and sales in Russia will increase also .",positive
positive,The sale of the Healthcare Trade business supports Oriola-KD 's strategy to focus on Pharmaceutical Wholesale and Retail businesses .,neutral
positive,Espoon kaupunki awarded contracts for personal care products .,neutral
positive,Operating profit increased to EUR 14.0 mn from EUR 4.9 mn in the corresponding period in 2005 .,positive
positive,"The Helsinki-based company , which also owns the Salomon , Atomic and Suunto brands , said net profit rose 15 percent in the three months through Dec. 31 to (  x20ac ) 47 million ( $ 61US million ) , from (  x20ac ) 40.8 million a year earlier .",positive
positive,"`` The second quarter of 2010 was the firstquarter with growth in net sales since the third quarter of2008 , '' said Magnus Rosen , Ramirent CEO .",positive
positive,"In the reporting period , the company 's operating profit grew by 43.2 % to EUR 6 million .",positive
positive,"The growth in the activeness of Talentum 's customers , which started at the end of 2009 , continued during the reporting period , the company stated .",positive
positive,"In the Homeware area , Fiskars provides leading branded products for home , kitchen , and interior design .",neutral
positive,`` The purchase of the operations is part of YIT 's strategy to expand its offering of building system services geographically . '',positive
positive,Loss after taxes amounted to EUR 1.2 mn compared to a loss of 2.6 mn .,neutral
positive,"Nevertheless , Fitch notes that the business fundamentals of the three banks currently remain sound .",positive
positive,Espoon kaupunki awarded contracts for personal care products .,neutral
positive,The new factory working model and reorganisations would decrease Nokian Tyres ' costs in the factory by EUR 30 million ( USD 38.7 m ) .,neutral
positive,fi is developing cooperation in keyword advertising with Microsoft .,neutral
positive,`` I am extremely delighted with this project and the continuation of cooperation with Viking Line .,positive
positive,The rebuilds are designed to improve the machines ' performance and product quality .,positive
positive,Finnish Outokumpu Technology has been awarded several new grinding technology contracts .,positive
positive,"These financing arrangements will enable the company to ensure , in line with its treasury policy , that it has sufficient financial instruments at its disposal for its potential capital requirements .",positive
positive,"agreement with SHB 30 December 2009 - Finnish financial services group Aktia HEL : AKTAV has concluded a market making agreement with Svenska Handelsbanken STO : SHB A , or SHB , the two parties said today .",neutral
positive,"Pretax profit totalled EUR 80.8 mn , compared to a loss of EUR 13.1 mn in the corresponding period in 2009 .",negative
positive,"`` We are delighted to welcome Elisa to our Board of Directors , '' said Garry McGuire , CEO of RMG Networks .",positive
positive,"And earlier this month , the company signed a deal with India-based information technology services giant Wipro Technologies to transfer and sell its radio access related R&D activities in Berlin .",neutral
positive,"Both operating profit and turnover for the six-month period increased , respectively from EUR0 .1 m and EUR29 .0 m , as compared to the corresponding period a year ago .",positive
positive,Finnish Cargotec has been awarded a significant order for a total of 292 Hiab loader cranes by BAE Systems in the US .,positive
positive,"Operating profit was EUR 139.7 mn , up 23 % from EUR 113.8 mn .",positive
positive,The company aims to maintain this trend in profitability during the current year .,positive
positive,"Thanks to his wide contact network and good knowledge of market and business environment , he will give a great contribution to the further development of our Indian operations '' , tells Incap 's President & CEO Juhani Hanninen .",positive
positive,"Upgrades include a five megapixel camera , voice control , and what looks to be an optical mouse instead a D-pad -- an upgrade click-happy S60 has needed forever .",neutral
positive,"Both operating profit and turnover for the six-month period increased , respectively , from EUR17 .6 m and EUR1149 .9 m , as compared to the corresponding period in 2007 .",positive
positive,"`` Our extensive co-operation will also bolster SysOpen Digia 's position in the domestic operator market , '' Kallioranta adds .",positive
positive,Commission income rose by 25.7 % to EUR 16.1 mn from EUR 12.8 mn in 2004 .,positive
positive,"HELSINKI ( AFX ) - Metso said it will upgrade one of UPM-Kymmene 's four paper machines at the latter 's mill in Jaemsaenkoski with a new coating color supply system , machine and process controls and quality measurements .",neutral
positive,Kaupthing forecasts a significant price increase for printing paper in 2007 .,positive
positive,The company 's market share is continued to increase further .,positive
positive,Finnish food company Raisio Oyj HEL : RAIVV said today it will buy British snacks and confectionery company Big Bear Group plc for an enterprise value of EUR 95.3 million USD 129.9 m .,neutral
positive,"Adjusted for changes in the Group structure , the Division 's net sales increased by 1.7 % .",positive
positive,"Savon koulutuskuntayhtyma , Finland based company has awarded contract for specialist agricultural or forestry machinery .",neutral
positive,"W+�rtsil+� 's solution has been selected for its low fuel consumption , environmentally sound technology , and global service support .",neutral
positive,"M-real Corporation Press release on 3 November at 10:35 am M-real Corporation was the second best company in the materials sector including e.g. forest industry companies in the Carbon Disclosure Leadership Index CDLI , Nordic Report 2009 .",positive
positive,The economic occupancy rate of Sponda 's property portfolio rose to 91.2 % from 88.8 % in 2006 .,positive
positive,4G allows customers to use mobile broadband services with speeds up to ten times higher than with today 's 3G .,positive
positive,"After the transaction , Alma Media raised its stake in Talentum to 30.65 % of the shares and some 31.12 % of voting rights .",neutral
positive,"At first the contract envisaged the construction of three ferryboats with an option for two more units , further confirmed at a total value of 500 mln euro ( $ 645.8 mln ) .",neutral
positive,The objective of the planned measures is to achieve significant savings in the next few years .,positive
positive,"Incap Contract Manufacturing Services Pvt Ltd , a subsidiary of Incap Corporation of Finland , plans to double its revenues by 2007-2008 .",neutral
positive,"`` We are delighted to welcome Elisa to our Board of Directors , '' said Garry McGuire , CEO of RMG Networks .",positive
positive,The shopping center will have a prime location right next to the Myllypuro metro station .,neutral
positive,"Net income from life insurance rose to EUR 16.5 mn from EUR 14.0 mn , and net income from non-life insurance to EUR 22.6 mn from EUR 15.2 mn in 2009 .",positive
positive,UPM-Kymmene has generated four consecutive quarters of positive Free Cash Flow .,positive
positive,Acquisitions have been made and businesses have been well integrated .,positive
positive,fi is developing cooperation in keyword advertising with Microsoft .,neutral
positive,"HELSINKI (Thomson Financial)- Kemira GrowHow swung into profit in its first quarter earnings on improved sales , especially in its fertilizer business in Europe , which is normally stronger during the first quarter .",positive
positive,` By separating side businesses we will be able to faster expand and develop Tapro retail network .,positive
positive,Total operating revenue grew by 27.6 % year-on-year to EUR61m .,positive
positive,"Operating profit for the nine-month period increased from EUR3 .1 m and net sales increased from EUR61 .5 m , as compared to the corresponding period in 2007 .",positive
positive,"Fiskars , a 360-year-old global business best known for its orange-handled scissors , expects to derive synergies of EUR5 million a year by consolidating certain parts of the housewares division where the two compete .",positive
positive,"Svyturys-Utenos Alus , which is controlled by the Nordic group Baltic Beverages Holding ( BBH ) , posted a 4.7-per-cent growth in beer sales for January-May to 46.22 million litres .",positive
positive,Finnish fibers and plastic products maker Suominen Corporation said its net loss from continuing operations narrowed to 1.8 mln euro ( $ 2.3 mln ) in 2006 from 3.7 mln euro ( $ 4.8 mln ) in 2005 .,negative
positive,"The growth in the activeness of Talentum 's customers , which started at the end of 2009 , continued during the reporting period , the company stated .",positive
positive,"Operating profit for the three-month period increased from EUR1 .2 m , while revenue increased from EUR20 .2 m , as compared to the corresponding period in 2005 .",positive
positive,"In China , Finnish Kone that provides elevators , escalators , and solutions for modernisation and maintenance will build 342 escalators that will be installed in a high-speed railway section between Beijing and Shanghai in a 1.5 years ' time .",neutral
positive,"By combining its existing solutions into a single platform , Comptel said that it has reduced the cost of deployment .",positive
positive,"EPS for the quarter was EUR0 .00 , as compared with EUR0 .01 in the third quarter of 2008 , representing a Group net sales for the third quarter were EUR15 .3 m , up by 2.8 % as compared with EUR14 .9 m in the third quarter of 2008 .",positive
positive,Return on capital employed rose by 4.8 percentage points to 19.6 % .,positive
positive,The economic occupancy rate of Sponda 's property portfolio rose to 91.2 % from 88.8 % in 2006 .,positive
positive,Operating profit rose to EUR 103.4 mn from EUR 23.2 in the corresponding period in 2006 .,positive
positive,"Favourable currency rates also contributed to higher net sales , '' CEO Kari Kauniskangas said .",positive
positive,Technical indicators for the stock are bullish and S&P gives NOK a positive 4 STARS out of 5 buy ranking .,positive
positive,`` The acquisition of Elektros Pavara completes KONE 's market expansion strategy in the Baltic Countries .,neutral
positive,"Systeemitiimi 's sales and project resources will also be strengthened , director Paul Skogberg said .",positive
positive,TELE2 Affarsvarlden gave a `` buy '' recommendation on mobile operator Tele2 AB and a share price target of 142 crowns ( $ 23.54 - 15.19 euro ) .,positive
positive,"`` After this purchase , Cramo will become the second largest rental services provider in the Latvian market .",neutral
positive,"`` QPR 8 integrated management system is the fastest , easiest and most efficient way for organizations all around the world to take control of their human-centric business processes .",positive
positive,"As a domestic business , Best-In is already close to Finnish dog owners .",positive
positive,Efore 's results for the last quarter showed an even faster improvement as the company managed to better source its components .,positive
positive,Finnish KCI Konecranes has been awarded an order for four hot metal ladle cranes by Indian steel producer Bhushan Steel & Strips to be delivered in 2007 .,neutral
positive,"HELSINKI ( AFX ) - Retail and wholesale group Kesko reported net sales of 659.4 mln eur for February , an increase of 10.8 pct year-on-year .",positive
positive,18 January 2010 - Finnish IT consultancy Trainers ' House Oyj HEL : TRH1V said last Friday it resolved to issue a EUR5m hybrid bond to domestic investors in a bid to strengthen its capital structure .,positive
positive,"HELSINKI ( AFX ) - Shares closed higher , led by Nokia after it announced plans to team up with Sanyo to manufacture 3G handsets , and by Nokian Tyres after its fourth-quarter earnings report beat analysts ' expectations , dealers said .",positive
positive,"VDW combined with LXE devices enhances productivity , enabling workers to use a single device to perform voice , scanning and keyboard functions .",positive
positive,"By acquiring RCP , we can combine our strong knowhow with the expertise of a solid local company .",positive
positive,Finnish and Swedish construction markets are still experiencing an estimated 4 % annual growth in 2008 .,positive
positive,"Earnings per share ( EPS ) amounted to EUR0 .98 , up from the loss of EUR0 .02 .",positive
positive,"With the acquisition , the company will expand its offering to North , Central and South America , it said .",neutral
positive,"Again , the most significant sales increase of 18.6 % was in Russia .",positive
positive,Repeats sees 2008 EBITA above 18 pct of sales .,positive
positive,"Of the price , Kesko 's share is 10 mln euro $ 15.5 mln and it will recognize a gain of 4.0 mln euro $ 6.2 mln on the disposal which will be included in the result for the second quarter of 2008 .",neutral
positive,The increase in capital stock has been registered in the Finnish Trade Register on 20 November 2006 .,neutral
positive,"Comparable net sales are expected to increase more than 10 % in 2008 , in line with group target .",positive
positive,"Earnings per share ( EPS ) were EUR0 .03 , up from the loss of EUR0 .083 .",positive
positive,"Profit after taxes for the period was up to EUR0 .9 m , from EUR0 .01 m last year .",positive
positive,"Operating profit of Kauppalehti group rose to EUR 1.5 mn from EUR 1.3 mn , and that of Marketplaces to EUR 1.3 mn from EUR 1.0 mn in the third quarter of 2006 .",positive
positive,Finnish forest machinery manufacturer Ponsse 's net sales grew to EUR 51.3 mn in the first quarter of 2010 from EUR 37.5 mn in the corresponding period in 2009 .,positive
positive,"Known as Post Bank , the concept would see Fidelity Bank rolling out 75 offices in Ghana Post premises , to provide financial services to the people .",neutral
positive,"H+_kan Dahlstr+�m , head of mobility services at TeliaSonera , has forecast that mobile data volume on the TeliaSonera network in Sweden will rise eight-fold to 200,000 TB by 2014 .",neutral
positive,"The two companies will also partner in further developing Raiso 's cholesterol lowering brand , Benecol .",neutral
positive,Stockmann MasterCard has widened the scope of this cooperation to Estonia and Latvia .,neutral
positive,Ponsse projects the forest machine markets to improve more than expected in 2010 from the previous year .,positive
positive,"Thanks to the multiplying effect of wagon performance , transport will be much more efficient , '' says development manager Juha Malkia from VR Cargo .",positive
positive,Nokia - the world 's largest mobile phone manufacturer - and China Postel - China 's largest mobile phone distributor - have a long-standing partnership that continues to grow stronger over time .,positive
positive,"According to Finnish insurance companies Tapiola , Local Insurance Group ( L+�hivakuutus ) , and Pohjola the two fierce storms at the end of July and in the beginning of August 2010 that felled trees around Finland have speeded up sales of forest insurance .",negative
positive,"In July-September 2008 , YIT 's net sales increased to EUR 970.8 mn , compared to EUR 906.8 mn in the corresponding period in 2007 .",positive
positive,"Cooper SH , the UK distributor for lift equipment manufacturer Konecranes , won the five-year deal which involves low maintenance and fuel saving technologies .",neutral
positive,"The OMX Helsinki 25 index was up 0.92 pct at 2,518.67 and the Helsinki CAP portfolio index was 0.91 pct higher at 4,711.19 .",neutral
positive,"Equity ratio was 60.9 % compared to 54.2 % In the third quarter of 2007 , net sales of the Frozen Foods Business totaled EUR 11.0 , up by about 5 % from the third quarter of 2006 .",positive
positive,"The subscriptions increase Cargotec 's share capital by EUR 27,060 .",positive
positive,With this acquisition Panostaja Oyj further expands its business area specialising in digital printing .,positive
positive,Under this agreement Biohit becomes a focus supplier of pipettors and disposable pipettor tips to VWR customers throughout Europe .,neutral
positive,The Group 's cash flow from operations will be positive .,positive
positive,"Finnish steel maker Rautaruukki Oyj ( Ruukki ) said on July 7 , 2008 that it won a 9.0 mln euro ( $ 14.1 mln ) contract to supply and install steel superstructures for Partihallsforbindelsen bridge project in Gothenburg , western Sweden .",neutral
positive,"Kesko Agro Lietuva , the agricultural machinery and grain trader and another member of the Kesko Group , boosted its sales by 42.9 percent to 13.4 million euros , VAT inclusive .",positive
positive,"Significance : Teleste has emphasised that with its large size and growing economy , as well as the rapid development of its TV services distribution industry , Poland is viewed as an attractive market .",positive
positive,"Juha Jordan , chief engineer at Glaston , said one of the reasons for choosing Vacon as a global AC drives supplier is that it has service and support centres in the same countries where Glaston operates .",neutral
positive,"The company estimates that the trend in demand for sports equipment will be steady in 2006 , '' Amer 's report said .",neutral
positive,We can capitalize on our experience from a number of similar bridge projects in the Nordic countries .,positive
positive,"Finnish Cargotec 's Kalmar , the business area providing container handling solutions , has been awarded an order for a further ten E-One rubber-tyred gantry RTG cranes from Saigon Newport Company SNP , in Vietnam .",neutral
positive,"Finnish P+�yry has been awarded an engineering contract by CFR , the national railway company of Romania .",neutral
positive,"Revenue grew by 2 percent to  x20ac 580 million $ 743 million , from  x20ac 569 million .",positive
positive,Metso will supply the equipment for two process lines at Northland Resources ' new Kaunisvaara iron ore project in Sweden which exploits Tapuli and Sahavaara iron ore deposits .,neutral
positive,Synergy benefits will start to materialise in the second quarter .,positive
positive,"Profit for the period was EUR 5.9 mn , up from EUR 1.3 mn .",positive
positive,"( ADP News ) - Sep 30 , 2008 - Finnish security and privacy software solutions developer Stonesoft Oyj said today that it won a USD 1.9 million ( EUR 1.3 m ) order to deliver its StoneGate network security products to an unnamed Russian te",neutral
positive,"Nevertheless , Fitch notes that the business fundamentals of the three banks currently remain sound .",positive
positive,Rautaruukki said construction group YIT has awarded it a 2.5 mln eur contract to supply the steel structures for a new bridge spanning the Kemijoki river in Northern Finland .,neutral
positive,"At a press conference , Lattelecom board chairman Nils Melngailis explained that Blackstone had been chosen for its experience in the IT sector as well as its financial strength .",positive
positive,"Seppala 's revenue increased by 0.2 % to EUR10 .1 m. In Finland , revenue went down by 2.4 % to EUR6 .8 m , while sales abroad rose by 6.2 % to EUR3 .3 m. Sales increased in all the Baltic countries as well as in Russia and Ukraine .",positive
positive,"Both operating profit and net sales for the 12-month period increased , respectively from EUR20 .8 m and EUR177 .7 m , as compared to the financial year 2004 .",positive
positive,Finnish Bank of +_land reports its operating profit rose to EUR 21.3 mn in the second quarter of 2009 from EUR 6.1 mn in the corresponding period in 2008 .,positive
positive,"Via the takeover , Panostaja further expands its business area specialising in digital printing , which since previously consists of the subsidiaries Kopijyva Oy and Sokonet Oy .",neutral
positive,"Finnish construction group YIT has been awarded a contract to install heating , air conditioning and cooling systems to the new head office of the automobile association ADAC in Munich in Germany .",neutral
positive,Passenger-related revenue rose by 5.1 % to EUR 460.8 mn from EUR 438.5 mn in 2009 .,positive
